Kategorie: Alle Kategorien

Woche,OpenAI: (Deutschland)
2020-11-08,1
2020-11-15,<1
2020-11-22,1
2020-11-29,1
2020-12-06,<1
2020-12-13,<1
2020-12-20,0
2020-12-27,<1
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,1
2021-02-14,<1
2021-02-21,1
2021-02-28,<1
2021-03-07,<1
2021-03-14,<1
2021-03-21,<1
2021-03-28,<1
2021-04-04,1
2021-04-11,<1
2021-04-18,<1
2021-04-25,<1
2021-05-02,<1
2021-05-09,<1
2021-05-16,<1
2021-05-23,<1
2021-05-30,<1
2021-06-06,<1
2021-06-13,<1
2021-06-20,<1
2021-06-27,1
2021-07-04,<1
2021-07-11,<1
2021-07-18,1
2021-07-25,1
2021-08-01,1
2021-08-08,1
2021-08-15,1
2021-08-22,1
2021-08-29,1
2021-09-05,1
2021-09-12,1
2021-09-19,1
2021-09-26,<1
2021-10-03,<1
2021-10-10,1
2021-10-17,1
2021-10-24,<1
2021-10-31,1
2021-11-07,<1
2021-11-14,<1
2021-11-21,1
2021-11-28,<1
2021-12-05,<1
2021-12-12,1
2021-12-19,1
2021-12-26,<1
2022-01-02,1
2022-01-09,1
2022-01-16,<1
2022-01-23,1
2022-01-30,1
2022-02-06,1
2022-02-13,1
2022-02-20,1
2022-02-27,1
2022-03-06,1
2022-03-13,1
2022-03-20,1
2022-03-27,1
2022-04-03,1
2022-04-10,1
2022-04-17,1
2022-04-24,1
2022-05-01,1
2022-05-08,1
2022-05-15,1
2022-05-22,1
2022-05-29,1
2022-06-05,2
2022-06-12,2
2022-06-19,3
2022-06-26,2
2022-07-03,2
2022-07-10,2
2022-07-17,2
2022-07-24,2
2022-07-31,2
2022-08-07,2
2022-08-14,2
2022-08-21,2
2022-08-28,2
2022-09-04,2
2022-09-11,2
2022-09-18,2
2022-09-25,3
2022-10-02,3
2022-10-09,3
2022-10-16,3
2022-10-23,2
2022-10-30,3
2022-11-06,2
2022-11-13,2
2022-11-20,2
2022-11-27,8
2022-12-04,57
2022-12-11,83
2022-12-18,63
2022-12-25,40
2023-01-01,47
2023-01-08,100
2023-01-15,100
2023-01-22,87
2023-01-29,83
2023-02-05,70
2023-02-12,53
2023-02-19,45
2023-02-26,51
2023-03-05,47
2023-03-12,66
2023-03-19,63
2023-03-26,57
2023-04-02,44
2023-04-09,44
2023-04-16,48
2023-04-23,48
2023-04-30,43
2023-05-07,42
2023-05-14,42
2023-05-21,47
2023-05-28,39
2023-06-04,34
2023-06-11,38
2023-06-18,36
2023-06-25,34
2023-07-02,31
2023-07-09,36
2023-07-16,28
2023-07-23,26
2023-07-30,25
2023-08-06,23
2023-08-13,22
2023-08-20,24
2023-08-27,26
2023-09-03,24
2023-09-10,25
2023-09-17,26
2023-09-24,27
2023-10-01,21
2023-10-08,24
2023-10-15,25
2023-10-22,26
2023-10-29,24
2023-11-05,39
2023-11-12,41
2023-11-19,67
2023-11-26,35
2023-12-03,31
2023-12-10,33
2023-12-17,28
2023-12-24,25
2023-12-31,23
2024-01-07,32
2024-01-14,30
2024-01-21,29
2024-01-28,29
2024-02-04,29
2024-02-11,52
2024-02-18,46
2024-02-25,38
2024-03-03,36
2024-03-10,35
2024-03-17,33
2024-03-24,30
2024-03-31,28
2024-04-07,32
2024-04-14,30
2024-04-21,30
2024-04-28,26
2024-05-05,28
2024-05-12,50
2024-05-19,39
2024-05-26,32
2024-06-02,41
2024-06-09,36
2024-06-16,32
2024-06-23,28
2024-06-30,27
2024-07-07,25
2024-07-14,26
2024-07-21,26
2024-07-28,23
2024-08-04,24
2024-08-11,25
2024-08-18,25
2024-08-25,27
2024-09-01,27
2024-09-08,31
2024-09-15,31
2024-09-22,34
2024-09-29,29
2024-10-06,30
2024-10-13,29
2024-10-20,29
2024-10-27,29
2024-11-03,29
2024-11-10,31
2024-11-17,32
2024-11-24,31
2024-12-01,35
2024-12-08,44
2024-12-15,38
2024-12-22,27
2024-12-29,22
2025-01-05,32
2025-01-12,33
2025-01-19,46
2025-01-26,45
2025-02-02,43
2025-02-09,53
2025-02-16,36
2025-02-23,34
2025-03-02,33
2025-03-09,35
2025-03-16,33
2025-03-23,38
2025-03-30,40
2025-04-06,39
2025-04-13,39
2025-04-20,43
2025-04-27,37
2025-05-04,41
2025-05-11,41
2025-05-18,47
2025-05-25,38
2025-06-01,42
2025-06-08,46
2025-06-15,39
2025-06-22,39
2025-06-29,43
2025-07-06,42
2025-07-13,40
2025-07-20,40
2025-07-27,37
2025-08-03,68
2025-08-10,47
2025-08-17,37
2025-08-24,38
2025-08-31,41
2025-09-07,38
2025-09-14,36
2025-09-21,40
2025-09-28,39
2025-10-05,48
2025-10-12,45
2025-10-19,46
2025-10-26,44
2025-11-02,42
2025-11-09,41
